curso;fecha_inicio_curso;fecha_fin_curso;fecha_inicio_inscripcion;fecha_fin_inscripcion;es_publicada_portal_cc;cupo;cantidad_horas;es_autogestionado;tiene_correlatividad;tiene_restriccion_edad;tiene_restriccion_departamento;datos_solictud;estado_instancia;medio_inscripcion;plataforma_dictado;tipo_capacitacion;comentario;asignado;cantidad_inscriptos;cantidad_certificados;fecha_suba_certificados;restriccion_edad_desde;restriccion_edad_hasta
C-FAC;2025-10-01;2025-10-18;2025-10-01;2025-10-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-FAC;2025-11-03;2025-11-18;2025-11-03;2025-11-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-FAC;2025-12-01;2025-12-18;2025-12-01;2025-12-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-FAR;2025-03-10;2025-03-21;2025-02-24;2025-03-05;Si;150;8;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;150;;;16;
C-FAR;2025-04-01;2025-04-18;2025-04-01;2025-04-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);140;;;16;
C-FAR;2025-05-05;2025-05-18;2025-05-05;2025-05-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-FAR;2025-06-02;2025-06-18;2025-06-02;2025-06-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);124;;;16;
C-SSPMH;2025-07-01;2025-07-18;2025-07-01;2025-07-18;Si;150;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);104;35;;16;
C-SSPMH;2025-08-01;2025-08-18;2025-08-01;2025-08-18;Si;150;8;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-SSPMH;2025-09-01;2025-09-18;2025-09-01;2025-09-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPMH;2025-10-01;2025-10-18;2025-10-01;2025-10-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPMH;2025-11-03;2025-11-18;2025-11-03;2025-11-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPMH;2025-12-01;2025-12-18;2025-12-01;2025-12-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SIGIPSA;2025-06-03;2025-07-02;2025-06-03;2025-07-01;No;300;20;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);289;172;;16;
C-SIGIPSA;2025-08-05;2025-09-03;2025-08-05;2025-09-02;No;200;20;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-SIGIPSA;2025-09-16;2025-10-15;2025-09-16;2025-10-14;No;200;20;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SIGIPSA;2025-11-04;2025-12-03;2025-11-04;2025-12-02;No;200;20;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-TCP1;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;0.30;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);300;115;;16;
C-AILP2;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;0.30;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);147;;;16;
C-CLP3;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;0.15;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);113;56;;16;
C-ILMSP1;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;0.20;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);122;;;16;
C-CCDP2;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;0.36;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);233;83;;16;
C-CGCDP3;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;0.35;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);162;;;16;
C-DECC;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);262;102;;16;
C-FFTHC;2025-02-14;2025-04-14;2025-02-14;2025-03-17;Si;300;10;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);300;;;16;
C-PMP;2025-02-18;2025-04-14;2025-02-18;2025-03-17;Si;300;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);289;97;;16;
C-IDWP;2025-02-18;2025-04-14;2025-02-18;2025-03-17;Si;300;10;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);300;;;16;
C-HTC;2025-03-10;2025-05-10;2025-03-10;2025-05-10;Si;300;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);300;108;;16;
C-DPD;2025-03-10;2025-05-10;2025-03-10;2025-05-10;Si;300;10;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);300;;;16;
C-GEEF;2025-03-17;2025-03-28;2025-03-07;2025-03-12;Si;500;7;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;500;93;;16;
C-GEEF;2025-04-22;2025-04-30;2025-04-10;2025-04-17;Si;500;7;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;499;;;16;
C-GEEF;2025-05-21;2025-06-15;2025-05-12;2025-05-19;Si;500;7;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;401;;;16;
C-GEEF;2025-06-23;2025-06-30;2025-06-11;2025-06-19;Si;500;7;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;374;;;16;
C-MRSES;2025-03-17;2025-04-07;2025-03-03;2025-03-12;Si;500;16;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;301;;;16;
C-MRSES;2025-04-11;2025-04-25;2025-04-01;2025-04-07;Si;500;16;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;409;;;16;
C-MRSES;2025-05-14;2025-06-04;2025-05-02;2025-05-09;Si;500;16;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;501;;;16;
C-MRSES;2025-06-16;2025-07-07;2025-06-06;2025-06-11;Si;500;16;No;No;No;No;;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;501;;;16;
C-HCP;2025-03-14;2025-04-04;2025-03-03;2025-03-10;Si;500;16;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;221;;;16;
C-HCP;2025-04-16;2025-05-07;2025-04-03;2025-04-10;Si;500;16;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;300;;;16;
C-HCP;2025-05-16;2025-06-06;2025-05-05;2025-05-12;Si;500;16;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;300;;;16;
C-HCP;2025-06-23;2025-07-11;2025-06-11;2025-06-19;Si;500;16;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;;;;16;
C-FEES;2025-03-19;2025-04-07;2025-03-10;2025-03-17;Si;500;15;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;501;;;16;
C-FEES;2025-04-21;2025-05-05;2025-04-08;2025-04-15;Si;500;15;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;500;;;16;
C-FEES;2025-05-21;2025-06-04;2025-05-09;2025-05-16;Si;500;15;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;375;;;16;
C-FEES;2025-06-25;2025-07-16;2025-06-16;2025-06-20;Si;500;15;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;;;;16;
C-IEP;2025-03-19;2025-04-07;2025-03-03;2025-03-10;Si;500;24;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;115;;;16;
C-IEP;2025-04-11;2025-05-02;2025-04-01;2025-04-08;Si;500;24;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;293;;;16;
C-IEP;2025-05-16;2025-06-13;2025-05-05;2025-05-13;Si;500;24;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;280;;;16;
C-IEP;2025-06-23;2025-07-16;2025-06-09;2025-06-19;Si;500;24;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;84;;;16;
C-PME;2025-02-28;2025-03-21;2025-02-28;2025-03-19;Si;999;20;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);826;;;16;
C-FD;2025-03-20;2025-05-02;2025-03-10;2025-03-13;No;300;40;No;No;No;No;2025-3-12 11:36-20378513376;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;138;;;16;
C-IPEFP;2025-03-20;2025-05-02;2025-03-10;2025-03-13;No;300;40;No;No;No;No;2025-3-12 11:40-20378513376;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;308;;;16;
C-PHC;2025-03-10;2025-06-30;2025-03-10;2025-06-30;Si;300;1;Si;No;No;No;2025-3-12 11:54-20378513376;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);192;49;;16;
C-LST;2025-06-02;2025-06-30;2025-06-02;2025-06-30;Si;200;8;Si;No;No;No;2025-3-12 12:14-20231971093;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);496;;;16;
C-LST;2025-09-01;2025-09-30;2025-09-01;2025-09-30;Si;200;8;Si;No;No;No;2025-3-12 12:14-20231971093;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LST;2025-11-03;2025-11-28;2025-11-03;2025-11-28;Si;200;8;Si;No;No;No;2025-3-12 12:14-20231971093;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-FPS;2025-03-10;2025-06-30;2025-03-10;2025-06-30;Si;300;1;Si;No;No;No;2025-3-14 15:48-27432739339;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-CVSCE;2025-06-02;2025-06-18;2025-06-02;2025-06-18;No;150;8;Si;No;No;No;2025-3-18 17:33-27393056059;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);236;;;16;
C-PR;2025-08-01;2025-08-21;2025-08-01;2025-08-21;Si;400;8;Si;No;No;No;2025-3-19 15:32-20330448904;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-PR;2025-09-23;2025-10-14;2025-09-23;2025-10-14;Si;400;8;Si;No;No;No;2025-3-19 15:32-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-DFPC;2025-08-01;2025-08-21;2025-08-01;2025-08-21;Si;300;11;Si;No;No;No;2025-3-19 15:41-20330448904;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-DFPC;2025-09-23;2025-10-14;2025-09-23;2025-10-14;Si;300;11;Si;No;No;No;2025-3-19 15:41-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-COT;2025-08-01;2025-08-21;2025-08-01;2025-08-21;Si;400;12;Si;No;No;No;2025-3-19 15:49-20330448904;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-COT;2025-09-23;2025-10-14;2025-09-23;2025-10-14;Si;400;12;Si;No;No;No;2025-3-19 15:49-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-COT;2025-11-18;2025-12-09;2025-11-18;2025-12-09;Si;400;12;Si;No;No;No;2025-3-19 15:49-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-KDP;2025-08-01;2025-08-21;2025-08-01;2025-08-21;Si;500;11;Si;No;No;No;2025-3-19 15:53-20330448904;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-KDP;2025-09-23;2025-10-14;2025-09-23;2025-10-14;Si;500;11;Si;No;No;No;2025-3-19 15:53-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AAEA;2025-08-01;2025-08-21;2025-08-01;2025-08-21;Si;300;11;Si;No;No;No;2025-3-19 16:0-20330448904;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-AAEA;2025-09-23;2025-10-14;2025-09-23;2025-10-14;Si;300;11;Si;No;No;No;2025-3-19 16:0-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AAEA;2025-11-18;2025-12-09;2025-11-18;2025-12-09;Si;300;11;Si;No;No;No;2025-3-19 16:0-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AT;2025-08-12;2025-09-02;2025-08-12;2025-09-02;Si;400;23;Si;No;No;No;2025-3-19 16:45-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);;;;16;
C-AT;2025-09-16;2025-10-07;2025-09-16;2025-10-07;Si;400;23;Si;No;No;No;2025-3-19 16:45-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AT;2025-10-16;2025-11-06;2025-10-16;2025-11-06;Si;400;23;Si;No;No;No;2025-3-19 16:45-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AT;2025-11-27;2025-12-18;2025-11-27;2025-12-18;Si;400;23;Si;No;No;No;2025-3-19 16:45-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PR;2025-11-27;2025-12-18;2025-11-27;2025-12-18;Si;400;8;Si;No;No;No;2025-3-19 16:54-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CSA;2025-08-12;2025-09-02;2025-08-12;2025-09-02;Si;300;11;Si;No;No;No;2025-3-19 17:5-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-CSA;2025-09-16;2025-10-07;2025-09-16;2025-10-07;Si;300;11;Si;No;No;No;2025-3-19 17:5-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CSA;2025-10-16;2025-11-06;2025-10-16;2025-11-06;Si;300;11;Si;No;No;No;2025-3-19 17:5-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CSA;2025-11-27;2025-12-18;2025-11-27;2025-12-18;Si;300;11;Si;No;No;No;2025-3-19 17:5-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AATG;2025-08-12;2025-09-02;2025-08-12;2025-09-02;Si;500;11;Si;No;No;No;2025-3-19 17:13-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-AATG;2025-10-21;2025-11-18;2025-10-21;2025-11-18;Si;500;11;Si;No;No;No;2025-3-19 17:13-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AAPC;2025-08-12;2025-09-02;2025-08-12;2025-09-02;Si;500;11;Si;No;No;No;2025-3-19 17:19-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-AAPC;2025-11-18;2025-12-09;2025-11-18;2025-12-09;Si;500;11;Si;No;No;No;2025-3-19 17:19-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-HTCS;2025-08-26;2025-09-16;2025-08-26;2025-09-16;Si;300;10;Si;No;No;No;2025-3-19 17:26-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-HTCS;2025-11-04;2025-11-25;2025-11-04;2025-11-25;Si;300;10;Si;No;No;No;2025-3-19 17:26-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-HPTJ;2025-08-26;2025-09-16;2025-08-26;2025-09-16;Si;500;8;Si;No;No;No;2025-3-19 17:31-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);;;;16;
C-HPTJ;2025-11-18;2025-12-09;2025-11-18;2025-12-09;Si;500;8;Si;No;No;No;2025-3-19 17:31-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AAEC;2025-08-26;2025-09-16;2025-08-26;2025-09-16;Si;400;13;Si;No;No;No;2025-3-19 17:36-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-AAEC;2025-11-18;2025-12-09;2025-11-18;2025-12-09;Si;400;13;Si;No;No;No;2025-3-19 17:36-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-HPE;2025-08-26;2025-09-16;2025-08-26;2025-09-16;Si;300;11;Si;No;No;No;2025-3-19 17:41-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);;;;16;
C-HPE;2025-11-04;2025-11-25;2025-11-04;2025-11-25;Si;300;11;Si;No;No;No;2025-3-19 17:41-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-EM;2025-08-26;2025-09-16;2025-08-26;2025-09-16;Si;400;11;Si;No;No;No;2025-3-19 17:48-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-EM;2025-10-21;2025-11-18;2025-10-21;2025-11-18;Si;400;11;Si;No;No;No;2025-3-19 17:48-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AAGAM;2025-09-09;2025-09-30;2025-09-09;2025-09-30;Si;400;11;Si;No;No;No;2025-3-19 17:53-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AAGAM;2025-11-04;2025-11-25;2025-11-04;2025-11-25;Si;400;11;Si;No;No;No;2025-3-19 17:53-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AATC;2025-09-09;2025-09-30;2025-09-09;2025-09-30;Si;400;17;Si;No;No;No;2025-3-19 17:58-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AATC;2025-10-21;2025-11-18;2025-10-21;2025-11-18;Si;400;17;Si;No;No;No;2025-3-19 17:58-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ADDBP;2025-09-09;2025-09-30;2025-09-09;2025-09-30;Si;400;11;Si;No;No;No;2025-3-20 12:23-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ADDBP;2025-10-21;2025-11-18;2025-10-21;2025-11-18;Si;400;11;Si;No;No;No;2025-3-20 12:23-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-JP;2025-10-07;2025-10-28;2025-10-07;2025-10-28;Si;300;17;Si;No;No;No;2025-3-20 12:51-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-JP;2025-11-27;2025-12-18;2025-11-27;2025-12-18;Si;300;17;Si;No;No;No;2025-3-20 12:51-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-EVCHC;2025-10-07;2025-10-28;2025-10-07;2025-10-28;No;300;8;Si;No;No;No;2025-3-20 13:44-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-EVCHC;2025-11-27;2025-12-18;2025-11-27;2025-12-18;No;300;8;Si;No;No;No;2025-3-20 13:44-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-KDP;2025-11-04;2025-11-25;2025-11-04;2025-11-25;No;500;11;Si;No;No;No;2025-3-20 13:53-20330448904;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-TT+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;50;23;;16;
C-IW+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;75;40;;16;
C-IE+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;131;68;;16;
C-SSAL+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;20;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;88;43;;16;
C-IGVM+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;30;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;39;23;;16;
C-IPGEC+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;40;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;7;3;;16;
C-EN1+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;20;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;165;76;;16;
C-IPDR+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;150;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;17;6;;16;
C-LOG+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;47;18;;16;
C-IMKTDE+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;134;65;;16;
C-IVN+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;101;47;;16;
C-HCS+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;1;25;14;16;
C-IT+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;24;14;;16;
C-ILMSR+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;14;8;;16;
C-CCD+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;47;23;;16;
C-CGCDP3+26;2025-03-20;2025-04-30;2025-02-01;2025-03-10;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;16;10;;16;
C-PME;2025-04-01;2025-04-21;2025-04-01;2025-04-21;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);864;;;16;
C-PME;2025-04-30;2025-05-21;2025-04-30;2025-05-21;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-PME;2025-05-30;2025-06-20;2025-05-30;2025-06-20;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);752;;;16;
C-PME;2025-07-01;2025-07-18;2025-07-01;2025-07-18;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);646;184;;16;
C-PME;2025-08-01;2025-08-20;2025-08-01;2025-08-20;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-PME;2025-09-01;2025-09-19;2025-09-01;2025-09-19;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PME;2025-10-01;2025-10-20;2025-10-01;2025-10-20;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PME;2025-11-03;2025-11-19;2025-10-31;2025-11-19;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PME;2025-12-01;2025-12-17;2025-12-01;2025-12-17;Si;999;20;Si;No;No;No;2025-3-25 19:50-27309701505;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJCM;2025-06-02;2025-08-05;2025-06-02;2025-06-13;Si;3000;30;Si;No;Si;No;2025-3-28 15:42-27421073878;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);330;;;16;
C-IJF;2025-05-30;2025-08-05;2025-05-30;2025-06-13;Si;3000;30;Si;No;Si;No;2025-3-28 15:43-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-IJP;2025-05-28;2025-08-05;2025-05-28;2025-06-13;Si;3000;30;Si;No;Si;No;2025-3-28 15:44-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);1376;;;16;
C-IJI;2025-05-27;2025-08-05;2025-05-27;2025-06-13;Si;3000;30;Si;No;Si;No;2025-3-28 15:44-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);2384;;;16;
C-CICA1;2025-05-29;2025-08-05;2025-05-29;2025-06-13;Si;3000;30;Si;No;Si;No;2025-3-28 15:45-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-IJIN;2025-05-26;2025-08-05;2025-05-26;2025-06-13;Si;3000;30;Si;No;Si;No;2025-3-28 15:45-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);4220;;;16;
